user_id,outfit_id,view_time_seconds
29,254,2
29,211,4
29,397,2
29,213,13
29,89,28
29,217,5
29,2,5
29,52,5
29,369,4
29,236,3
29,366,4
29,51,4
29,393,1
29,378,2
29,332,1
29,293,2
29,36,5
29,324,2
29,266,4
29,336,5
29,296,3
29,41,2
29,63,1
29,22,3
29,82,4
29,304,3
29,166,18
29,220,23
29,101,3
29,234,1
29,377,2
29,197,1
29,325,2
29,85,27
29,114,1
29,226,5
29,337,5
29,349,2
29,294,4
29,37,2
29,91,5
29,107,5
29,62,5
29,30,2
29,399,3
29,289,5
29,272,8
29,170,4
29,238,2
29,165,3
29,250,4
29,71,5
29,70,2
29,43,5
29,77,3
29,327,13
29,282,3
29,392,3
29,172,5
29,135,3
29,29,1
29,255,1
29,353,4
29,67,2
30,287,2
30,215,2
30,217,7
30,204,4
30,291,5
30,218,4
30,57,2
30,38,2
30,293,2
30,188,4
30,26,1
30,301,5
30,397,1
30,393,4
30,85,15
30,64,3
30,42,4
30,309,1
30,90,1
30,235,2
30,202,1
30,285,5
30,133,5
30,208,4
30,163,2
30,260,2
30,171,2
30,311,5
30,124,3
30,8,2
30,147,12
30,86,1
30,34,3
30,289,3
30,20,1
30,6,25
30,299,1
30,39,1
30,400,5
30,239,18
30,115,1
30,304,3
30,378,1
30,248,5
30,24,3
30,359,1
30,273,1
30,328,5
30,374,1
30,387,5
30,315,5
30,56,3
30,265,1
30,347,17
30,152,3
30,129,4
30,91,2
30,37,2
30,206,2
30,5,2
30,225,5
31,663,2
31,717,3
31,719,3
31,569,1
31,455,4
31,689,1
31,614,1
31,573,1
31,545,1
31,710,4
31,446,2
31,452,2
31,682,5
31,536,1
31,633,3
31,646,20
31,510,4
31,437,1
31,541,2
31,413,5
31,735,3
31,567,5
31,709,5
31,760,2
31,454,1
31,563,1
31,623,3
31,429,4
31,721,3
31,694,2
31,538,3
31,647,1
31,547,5
31,450,5
31,763,2
31,550,5
31,728,2
31,574,3
31,748,1
31,566,2
31,543,4
31,698,3
31,403,1
31,723,1
31,650,5
31,436,4
31,516,1
31,444,2
31,579,5
31,713,2
31,654,3
31,778,4
31,675,2
31,627,5
31,440,2
31,417,5
31,624,2
31,542,4
31,410,2
31,754,5
31,589,2
31,687,2
31,457,21
31,451,25
31,475,5
31,733,3
31,750,4
31,768,4
31,496,20
31,670,4
31,639,28
31,479,4
31,734,3
31,762,1
31,658,6
31,554,24
31,421,4
31,781,1
31,438,4
31,405,1
31,406,3
31,657,7
31,487,5
31,531,1
31,453,2
31,533,1
31,697,4
31,684,4
31,600,3
31,659,5
31,712,9
31,606,4
31,560,4
31,678,1
31,756,4
31,474,4
31,676,5
31,422,5
31,649,2
32,448,11
32,614,4
32,541,4
32,748,3
32,675,1
32,440,3
32,728,4
32,437,9
32,417,2
32,475,5
32,579,3
32,689,2
32,710,3
32,536,2
32,624,4
32,623,5
32,760,3
32,694,4
32,650,1
32,713,4
32,654,5
32,454,5
32,506,27
32,510,1
32,543,5
32,763,3
32,496,3
32,698,5
32,450,4
32,441,2
32,547,2
32,696,2
32,403,3
32,768,3
32,750,5
32,446,2
32,573,1
32,569,4
32,778,3
32,647,4
32,717,29
32,735,2
32,682,2
32,410,1
32,566,5
32,516,14
32,429,4
32,457,1
32,633,1
32,449,1
32,680,5
32,734,5
32,535,5
32,578,1
32,661,4
32,663,2
32,634,5
32,426,3
32,413,3
32,692,4
32,635,5
32,522,3
32,518,1
32,603,3
32,505,4
32,781,4
32,473,2
32,772,2
32,507,3
32,411,3
33,342,17
33,379,5
33,362,5
33,247,4
33,81,4
33,68,1
33,141,5
33,73,2
33,368,2
33,314,2
33,164,9
33,88,4
33,138,5
33,282,4
33,93,5
33,303,23
33,142,2
33,322,3
33,394,4
33,33,1
33,210,2
33,194,2
33,174,3
33,345,5
33,29,5
33,292,2
33,313,1
33,18,24
33,256,2
33,130,1
33,258,4
33,109,5
33,281,5
33,201,2
33,356,6
33,293,3
33,224,2
33,132,1
33,85,3
33,39,4
33,12,1
33,265,23
33,189,24
33,280,3
33,193,1
33,104,5
33,75,3
33,261,21
33,13,5
33,136,1
33,273,1
33,154,2
33,294,1
34,6,2
34,8,5
34,19,8
34,20,3
34,26,4
34,34,5
34,35,1
34,38,29
34,39,5
34,43,4
34,45,2
34,46,2
34,56,1
34,57,3
34,59,2
34,63,15
34,64,5
34,85,4
34,86,5
34,90,4
34,115,2
34,124,3
34,133,4
34,147,4
34,163,3
34,171,4
34,188,1
34,202,2
34,204,2
34,208,5
34,215,2
34,217,5
34,218,3
34,235,5
34,239,4
34,260,1
34,285,1
34,287,4
34,289,1
34,293,1
34,299,4
34,301,1
34,304,5
34,309,27
34,311,3
34,393,14
34,397,2
34,400,5
34,209,1
34,67,2
34,136,5
34,165,2
34,335,4
34,382,5
34,256,3
34,262,3
34,175,5
34,75,2
34,322,4
34,80,2
34,216,5
34,104,5
34,24,3
34,199,27
34,306,1
34,160,4
34,343,4
34,84,4
34,157,12
34,48,30
35,647,1
35,654,4
35,452,3
35,545,5
35,437,4
35,475,1
35,448,5
35,733,4
35,663,3
35,429,4
35,536,2
35,550,5
35,454,3
35,750,13
35,627,1
35,438,5
35,446,4
35,778,2
35,736,5
35,516,20
35,614,3
35,721,2
35,624,14
35,689,4
35,696,3
35,675,4
35,444,4
35,709,1
35,768,1
35,440,3
35,441,3
35,569,4
35,574,29
35,623,2
35,538,4
35,754,5
35,710,4
35,403,5
35,579,3
35,413,3
35,436,3
35,589,1
35,506,3
35,633,2
35,748,3
35,567,5
35,687,1
35,455,1
35,719,8
35,510,2
35,543,5
35,542,1
35,650,3
35,520,1
35,757,5
35,573,5
35,539,2
35,692,2
35,686,5
35,629,4
35,490,5
35,648,2
35,749,18
35,451,2
35,704,4
35,534,3
35,472,1
35,606,1
35,723,4
35,584,5
35,664,1
35,426,4
35,688,4
35,540,3
35,607,4
35,442,4
35,484,4
36,627,25
36,452,3
36,550,3
36,754,3
36,569,4
36,713,2
36,441,1
36,410,2
36,647,2
36,455,24
36,451,1
36,448,2
36,516,4
36,675,4
36,709,2
36,567,5
36,624,1
36,440,18
36,413,3
36,748,26
36,650,3
36,710,2
36,687,3
36,545,4
36,589,4
36,768,5
36,429,1
36,728,4
36,566,2
36,417,2
36,696,4
36,574,1
36,541,5
36,437,4
36,763,5
36,736,5
36,475,5
36,536,1
36,735,1
36,510,4
36,723,4
36,614,3
36,633,3
36,543,1
36,750,1
36,717,5
36,438,3
36,573,1
36,538,4
36,547,2
36,444,2
36,646,1
36,527,3
36,506,5
36,698,4
36,719,4
36,694,14
36,579,3
36,721,2
36,778,1
36,682,5
36,446,3
36,488,2
36,606,19
36,674,2
36,548,1
36,597,5
36,482,1
36,671,5
36,415,4
36,454,5
36,559,1
36,743,2
36,666,4
36,517,2
36,772,2
36,478,1
36,779,5
36,744,4
36,532,1
36,639,3
36,621,2
36,657,3
36,570,4
36,560,3
36,533,2
36,414,1
36,702,1
36,729,2
36,461,4
37,538,2
37,547,5
37,541,2
37,448,1
37,719,1
37,574,1
37,452,26
37,573,2
37,451,2
37,566,3
37,579,2
37,778,3
37,754,1
37,440,20
37,696,2
37,455,3
37,436,1
37,437,5
37,457,1
37,682,1
37,550,3
37,429,1
37,527,5
37,543,26
37,496,2
37,694,4
37,624,5
37,723,5
37,748,4
37,410,2
37,633,2
37,516,25
37,563,1
37,735,2
37,444,3
37,715,2
37,413,3
37,569,4
37,454,2
37,545,5
37,446,2
37,627,4
37,438,3
37,475,1
37,654,1
37,510,5
37,710,1
37,536,1
37,709,5
37,450,17
37,717,2
37,506,2
37,763,1
37,441,1
37,589,2
37,647,2
37,567,5
37,760,1
37,614,2
37,578,5
37,718,14
37,420,2
37,434,4
37,530,2
37,612,4
37,743,5
37,532,4
37,593,3
37,746,3
37,596,3
37,659,7
37,721,1
37,599,1
37,625,3
37,679,1
37,661,4
37,592,5
37,657,2
37,558,4
37,765,5
37,705,28
37,707,3
37,565,5
37,520,4
37,487,1
38,700,25
38,468,4
38,494,3
38,587,5
38,724,1
38,765,3
38,552,1
38,549,3
38,487,2
38,465,3
38,445,18
38,414,1
38,734,3
38,404,1
38,561,19
38,505,13
38,712,4
38,509,4
38,756,2
38,695,2
38,677,1
38,718,3
38,705,4
38,726,4
38,599,14
38,434,5
38,703,5
38,512,4
38,727,2
38,641,4
38,697,4
38,781,2
38,720,1
38,577,1
38,563,1
38,519,3
38,584,4
38,582,2
38,459,1
38,770,1
38,729,3
38,425,2
38,471,1
38,749,4
38,615,3
38,771,1
38,625,5
38,467,1
38,411,3
38,481,3
38,531,3
38,401,4
38,476,5
38,463,2
38,581,27
38,466,5
38,431,3
38,597,3
38,408,3
38,619,1
38,603,2
38,670,3
38,601,1
38,620,1
38,671,26
38,455,1
38,639,4
38,764,4
38,524,4
38,600,2
38,624,4
38,558,3
38,413,19
38,405,4
38,634,11
38,747,3
38,573,5
38,470,2
38,532,2
38,610,4
38,754,2
38,489,2
38,501,1
38,736,2
38,631,3
38,774,3
39,655,3
39,701,4
39,550,5
39,606,4
39,700,2
39,691,2
39,618,3
39,552,1
39,763,5
39,441,3
39,443,5
39,576,2
39,457,3
39,432,14
39,452,3
39,669,3
39,766,3
39,681,4
39,455,1
39,482,30
39,774,3
39,745,1
39,626,2
39,483,2
39,507,5
39,605,3
39,617,2
39,412,2
39,456,4
39,577,2
39,458,20
39,767,3
39,609,3
39,510,1
39,715,1
39,781,3
39,449,4
39,410,1
39,642,4
39,657,3
